8143.T,라피느,30,20250228,20250531,,0,,,,,0,Lapine Co Ltd,20250812,,
8144.T,덴쿄 그룹 홀딩스,2644,20250331,20250630,,0,,,,,0,Denkyo Group Holdings Co Ltd,20250812,,
8147.T,도미타,397.5,20250331,20250630,,0,,,,,0,Tomita Co Ltd,20250812,,
8150.T,산신 전기,14811,20250331,20250630,,0,,,,,0,Sanshin Electronics Co Ltd,20250812,,
8151.T,도요테크니카/주오구,4158,20240930,20250630,,0,,,,,0,Toyo Corp,20250812,,
8152.T,소마르,5115.224,20250331,20250630,,0,,,,,0,Somar Corp,20250812,,
8153.T,모스 푸드 서비스,11412,20240331,20250331,,0,,,,,0,Mos Food Services Inc,20250812,,
8154.T,가가 전자,12133,20250331,20250630,,0.5,20240927,,,,0,Kaga Electronics Co Ltd,20250812,,
8157.T,쓰즈키전기,9812,20250331,20250630,,0,,,,,0,Tsuzuki Denki Co Ltd,20250812,,
8158.T,소다닛카,3762,20250331,20250630,,0,,,,,0,Soda Nikka Co Ltd,20250812,,
8159.T,다치바나일레텍,5874,20250331,20250630,,0,,,,,0,Tachibana Eletech Co Ltd,20250812,,
8160.T,기소지,12648,20250331,20250630,,0,,,,,0,Kisoji Co Ltd,20250812,,
8163.T,사토 레스토랑 시스템스,11077.683,20250331,20250630,,0,,,,,0,SRS Holdings Co Ltd,20250812,,
8165.T,센슈카이,100,20241231,20250630,,0,,,,,0,Senshukai Co Ltd,20250812,,
8166.T,다카큐,0,20250228,20250531,,0,,,,,0,Taka-Q Co Ltd,20250812,,
8167.T,마루큐,7218,20250228,20250531,,0,,,,,0,Retail Partners Co Ltd,20250812,,
8173.T,조신전기,15121,20250331,20250630,,0,,,,,0,Joshin Denki Co Ltd,20250812,,
8174.T,니폰 가스,7070,20250331,20250630,,0.333333,20210330,,,,0,Nippon Gas Co Ltd,20250812,,
8179.T,로열 홀딩스,17830,20241231,20250630,,0,,,,,0,Royal Holdings Co Ltd,20250812,,
8181.T,도텐코,50,20250228,20250531,,0,,,,,0,Totenko Co Ltd,20250812,,
8185.T,지요다,6893,20250228,20250531,,0,,,,,0,Chiyoda Co Ltd,20250812,,
8194.T,라이프코퍼레이션,10004,20250228,20250531,,0.5,20250227,,,,0,Life Corp,20250812,,
8198.T,맥스밸류도카이,2267,20250228,20250531,,0,,,,,0,Maxvalu Tokai Co Ltd,20250812,,
8200.T,링거 헛,9002.762,20250228,20250531,,0,,,,,0,Ringer Hut Co Ltd,20250812,,
8202.T,라옥스 홀딩스,100,20241231,20250630,,0,,,,,0,Laox Holdings Co Ltd,20250812,,
8203.T,미스터 맥스,10229,20250228,20250531,,0,,,,,0,Mr Max Holdings Ltd,20250812,,
8207.T,텐얼라이드,0,20250331,20250731,,0,,,,,0,Ten Allied Co Ltd,20250812,,
8208.T,엔쵸,2902,20250331,20250630,,0,,,,,0,Encho Co Ltd,20250812,,
8209.T,프렌드리,0,20250331,20250331,,0,,,,,0,Friendly Corp,20250812,,
8214.T,아오키 인터나셔널,23282,20250331,20250630,,0,,,,,0,Aoki Holdings Inc,20250812,,
8217.T,오쿠와,14117,20250220,20250520,,0,,,,,0,Okuwa Co Ltd,20250812,,
8218.T,고메리,18802,20250331,20250630,,0,,,,,0,Komeri Co Ltd,20250812,,
8219.T,아오야마 상사,62504,20250331,20250630,,0,,,,,0,Aoyama Trading Co Ltd,20250812,,
8225.T,다카치호,1000,20250331,20250331,,0,,,,,0,Takachiho Co Ltd,20250812,,
8226.T,리케이코퍼레이션,3426.916,20250331,20250630,,0,,,,,0,Rikei Corp,20250812,,
8227.T,시마무라,17086,20250220,20250520,,0.5,20240219,,,,0,Shimamura Co Ltd,20250812,,
8230.T,하세카와,4037,20250331,20250331,,0,,,,,0,Hasegawa Co Ltd,20250812,,
8233.T,다카시마야,66025,20250228,20250531,,0.5,20240829,,,,0,Takashimaya Co Ltd,20250812,,
8237.T,마쓰야,7132,20250228,20250531,,0,,,,,0,Matsuya Co Ltd,20250812,,
8242.T,에이치투오리테일링,17796,20250331,20250630,,0,,,,,0,H2O Retailing Corp,20250812,,
8244.T,킨테츠 백화점,15000,20250228,20250531,,0,,,,,0,Kintetsu Department Store Co Ltd,20250812,,
8247.T,다이와,100,20250228,20250531,,0,,,,,0,Daiwa Co Ltd,20250812,,
8252.T,마루이그룹,35920,20250331,20250630,,0,,,,,0,Marui Group Co Ltd,20250812,,
8253.T,크레디트 세종,75929,20250331,20250331,,0,,,,,0,Credit Saison Co Ltd,20250812,,
8254.T,사이카야,1825.009,20240831,20250531,,0,,,,,0,Saikaya Department Store Co Ltd,20250812,,
8255.T,하라신나루스홀딩스,3159,20250331,20250630,,0.25,20240328,,,,0,Axial Retailing Inc,20250812,,
8260.T,이즈쓰야,100,20250228,20250531,,0,,,,,0,Izutsuya Co Ltd,20250812,,
8267.T,이온,220007,20250228,20250531,,0,,,,,0,Aeon Co Ltd,20250812,,
8273.T,이즈미,19613,20250228,20250531,,0,,,,,0,Izumi Co Ltd,20250812,,
8275.T,포발,4150.294,20250331,20250630,,0,,,,,0,Forval Corp,20250812,,
8276.T,헤이와도,11614,20250220,20250520,,0,,,,,0,Heiwado Co Ltd,20250812,,
8278.T,후지,22000,20250228,20250531,,0,,,,,0,Fuji Co Ltd,20250812,,
8279.T,야오코,9846,20250331,20250630,,0,,,,,0,Yaoko Co Ltd,20250812,,
8281.T,제비오 홀딩스,15935,20250331,20250630,,0,,,,,0,Xebio Holdings Co Ltd,20250812,,
8282.T,케이스 홀딩스,18125,20250331,20250630,,0,,,,,0,K'S Holdings Corp,20250812,,
8283.T,팔탁,15869,20250331,20250630,,0,,,,,0,PALTAC Corp,20250812,,
8285.T,미타니산업,4808,20250331,20250630,,0,,,,,0,Mitani Sangyo Co Ltd,20250812,,
8289.T,올림픽,9946,20250228,20250531,,0,,,,,0,Olympic Group Corp,20250812,,
8291.T,닛산 도쿄 세일즈 홀딩스,13752,20250331,20250630,,0,,,,,0,Nissan Tokyo Sales Holdings Co Ltd,20250812,,
8301.T,뱅크오브재팬,100,20240331,20160930,,0,,,,,0,Bank of Japan,20250812,,
8304.T,아오조라 은행,125966,20250331,20250630,,0,,,,,0,Aozora Bank Ltd,20250812,,
8306.T,미쓰비시 UFJ 파이낸셜 그룹,2141513,20250331,20250630,,0,,,,,0,Mitsubishi UFJ Financial Group Inc,20250812,,
8308.T,리소나홀딩스,50552,20250331,20250630,,0,,,,,0,Resona Holdings Inc,20250812,,
8309.T,스미토모 미쓰이 트러스트 그룹,261608,20250331,20250630,,0.5,20231228,,,,0,Sumitomo Mitsui Trust Group Inc,20250812,,
8316.T,스미토모 미쓰이 파이낸셜그룹,2345960,20250331,20250725,,0.333333,20240927,,,,0,Sumitomo Mitsui Financial Group Inc,20250812,,
8331.T,지바은행,145069,20250331,20250630,,0,,,,,0,Chiba Bank Ltd,20250812,,
8334.T,군마 은행,48652,20250331,20250630,,0,,,,,0,Gunma Bank Ltd,20250812,,
8336.T,무사시노 은행,45743,20250331,20250630,,0,,,,,0,Musashino Bank Ltd,20250812,,
8337.T,지바 흥업은행,37890,20250331,20250630,,0,,,,,0,Chiba Kogyo Bank Ltd,20250812,,
8338.T,쓰쿠바 은행,31368,20250331,20250331,,0,,,,,0,Tsukuba Bank Ltd,20250812,,
8341.T,77 은행,24658,20250331,20250630,,0,,,,,0,77 Bank Ltd,20250812,,
8343.T,아키타 은행,14100,20250331,20250630,,0,,,,,0,Akita Bank Ltd,20250812,,
8344.T,야마가타 은행,12008,20250331,20250630,,0,,,,,0,Yamagata Bank Ltd,20250812,,
8345.T,이와테 은행,12089,20250331,20250630,,0,,,,,0,Bank of Iwate Ltd,20250812,,
8346.T,도호 은행,23519,20250331,20250630,,0,,,,,0,Toho Bank Ltd,20250812,,
8349.T,도호쿠은행,8233,20250331,20250630,,0,,,,,0,Tohoku Bank Ltd,20250812,,
8354.T,후쿠오카 파이낸셜 그룹,124799,20250331,20250630,,0,,,,,0,Fukuoka Financial Group Inc,20250812,,
8358.T,스루가 은행,30043,20250331,20250630,,0,,,,,0,Suruga Bank Ltd,20250812,,
8359.T,하치주니 은행,52243,20250331,20250630,,0,,,,,0,Hachijuni Bank Ltd,20250812,,
8360.T,야마나시 주오 은행,15400,20250331,20250630,,0,,,,,0,Yamanashi Chuo Bank Ltd,20250812,,
8361.T,오가키 교리쓰 은행,46773,20250331,20250331,,0,,,,,0,Ogaki Kyoritsu Bank Ltd,20250812,,
8362.T,후쿠이 은행,17965,20250331,20250630,,0,,,,,0,Fukui Bank Ltd,20250812,,
8364.T,시미즈 은행,10816,20250331,20250630,,0,,,,,0,Shimizu Bank Ltd,20250812,,
8365.T,도야마은행,6730,20250331,20250630,,0,,,,,0,Bank of Toyama Ltd,20250812,,
8366.T,시가 은행,33076,20250331,20250630,,0,,,,,0,Shiga Bank Ltd,20250812,,
8367.T,난토 은행,37924,20250331,20250630,,0,,,,,0,Nanto Bank Ltd,20250812,,
8368.T,햐쿠고 은행,20000,20250331,20250630,,0,,,,,0,Hyakugo Bank Ltd,20250812,,
8370.T,기요은행,80096,20250331,20250630,,0,,,,,0,Kiyo Bank Ltd,20250812,,
8377.T,호쿠호쿠 파이낸셜 그룹,57466.5,20250331,20250630,,0,,,,,0,Hokuhoku Financial Group Inc,20250812,,
8381.T,산인 고도 은행,20705,20250331,20250630,,0,,,,,0,San-in Godo Bank Ltd,20250812,,
8383.T,돗토리은행,9061,20250331,20250630,,0,,,,,0,Tottori Bank Ltd,20250812,,
8386.T,햐쿠주시 은행,37322,20250331,20250630,,0,,,,,0,Hyakujushi Bank Ltd,20250812,,
8387.T,시코쿠 은행,25000,20250331,20250331,,0,,,,,0,Shikoku Bank Ltd,20250812,,
8388.T,아와 은행,23452,20250331,20250630,,0,,,,,0,Awa Bank Ltd,20250812,,
8392.T,오이타 은행,19598,20250331,20250331,,0,,,,,0,Oita Bank Ltd,20250812,,
8393.T,미야자키 은행,14697,20250331,20250331,,0,,,,,0,Miyazaki Bank Ltd,20250812,,
8395.T,사가 은행,16062,20250331,20250630,,0,,,,,0,Bank of Saga Ltd,20250812,,
8399.T,류큐은행,56967,20250331,20250331,,0,,,,,0,Bank of The Ryukyus Ltd,20250812,,
8410.T,세븐 은행,30724,20250331,20250331,,0,,,,,0,Seven Bank Ltd,20250812,,
8411.T,미즈호 파이낸셜그룹,2256767,20250331,20250630,,10,20200929,,,,0,Mizuho Financial Group Inc,20250812,,
8416.T,고치은행,12044,20250331,20250331,,0,,,,,0,Bank of Kochi Ltd,20250812,,
8418.T,야마구치 파이낸셜 그룹,50000,20250331,20250331,,0,,,,,0,Yamaguchi Financial Group Inc,20250812,,
8421.T,신킨중앙은행,986836,20250331,20250630,,0,,,,,0,Shinkin Central Bank Pref Shs,20250812,,
8424.T,후요 종합 리스,10532,20250331,20250630,,0.333333,20250328,,,,0,Fuyo General Lease Co Ltd,20250812,,
8425.T,미즈호 리스,46925,20250331,20250630,,0.2,20240328,,,,0,Mizuho Leasing Co Ltd,20250812,,
8439.T,센츄리리싱시스템,81129,20250331,20250630,,0.25,20231228,,,,0,Tokyo Century Corp,20250812,,
8473.T,SBI홀딩스,181925,20250331,20250717,,0,,,,,0,SBI Holdings Inc,20250812,,
8508.T,J 트러스트,90,20241231,20250331,,0,,,,,0,J Trust Co Ltd,20250812,,
8511.T,일본 증권 금융,10000,20250331,20250630,,0,,,,,0,Japan Securities Finance Co Ltd,20250812,,
8515.T,아이풀,94028,20250331,20250630,,0,,,,,0,Aiful Corp,20250812,,
8518.T,일본아시아투자,100,20250331,20250331,,0,,,,,0,Japan Asia Investment Co Ltd,20250812,,
8522.T,나고야 은행,25090,20250331,20250630,,0,,,,,0,Bank of Nagoya Ltd,20250812,,
8524.T,북태평양은행,121101,20250331,20250630,,0,,,,,0,North Pacific Bank Ltd,20250812,,
8537.T,다이코은행,10000,20250331,20250630,,0,,,,,0,Taiko Bank Ltd,20250812,,
8541.T,에히메 은행,21367,20250331,20250630,,0,,,,,0,Ehime Bank Ltd,20250812,,
8542.T,토마토은행,9310,20250331,20250630,,0,,,,,0,Tomato Bank Ltd,20250812,,
8544.T,게이요 은행,49759,20250331,20250630,,0,,,,,0,Keiyo Bank Ltd,20250812,,
8550.T,도치기 은행,27408,20250331,20250630,,0,,,,,0,Tochigi Bank Ltd,20250812,,
8551.T,기타닛폰은행,7761,20250331,20250630,,0,,,,,0,Kita-Nippon Bank Ltd,20250812,,
8558.T,도와은행,38653,20250331,20250630,,0,,,,,0,Towa Bank Ltd,20250812,,
8562.T,후쿠시마은행,19638,20250331,20250331,,0,,,,,0,Fukushima Bank Ltd,20250812,,
8563.T,다이토은행,14743,20250331,20250331,,0,,,,,0,Daito Bank Ltd,20250812,,
8566.T,리코 리스,7896,20250331,20250630,,0,,,,,0,Ricoh Leasing Co Ltd,20250812,,
8570.T,이온크레디트서비스,45698,20250228,20250531,,0,,,,,0,Aeon Financial Service Co Ltd,20250812,,
8572.T,아콤,63832,20250331,20250630,,0,,,,,0,Acom Co Ltd,20250812,,
8584.T,작스,16138,20250331,20250630,,0,,,,,0,JACCS Co Ltd,20250812,,
8585.T,오리엔트,150075,20250331,20250630,,10,20220929,,,,0,Orient Corp,20250812,,
8591.T,오릭스,221111,20250331,20250630,,0,,,,,0,ORIX Corp,20250812,,
8593.T,미쓰비시 HC 캐피탈,33196,20250331,20250630,,0,,,,,0,Mitsubishi HC Capital Inc,20250812,,
8595.T,자프코,33251,20250331,20250630,,0.333333,20220128,,,,0,JAFCO Group Co Ltd,20250812,,
8596.T,큐슈리스서비스,2933,20250331,20250630,,0,,,,,0,Kyushu Leasing Service Co Ltd,20250812,,
8600.T,도모니 홀딩스,30228,20250331,20250331,,0,,,,,0,Tomony Holdings Inc,20250812,,
8601.T,다이와증권그룹,247397,20250331,20250630,,0,,,,,0,Daiwa Securities Group Inc,20250812,,
8604.T,노무라 홀딩스,594493,20250331,20250630,,0,,,,,0,Nomura Holdings Inc,20250812,,
8609.T,오카산 증권 그룹,18589,20250331,20250630,,0,,,,,0,Okasan Securities Group Inc,20250812,,
8613.T,마루산 증권,10000,20250331,20250630,,0,,,,,0,Marusan Securities Co Ltd,20250812,,
8614.T,도요증권,13494,20250331,20250630,,0,,,,,0,Toyo Securities Co Ltd,20250812,,
8616.T,도카이 도쿄 파이낸셜 홀딩스,36000,20250331,20250630,,0,,,,,0,Tokai Tokyo Financial Holdings Inc,20250812,,
8617.T,고세이증권,12000,20250331,20250630,,0,,,,,0,Kosei Securities Co Ltd,20250812,,
8622.T,미토증권,12272,20250331,20250630,,0,,,,,0,Mito Securities Co Ltd,20250812,,
8624.T,이치요시 증권,14577,20250331,20250630,,0,,,,,0,Ichiyoshi Securities Co Ltd,20250812,,
8628.T,마쓰이 증권,11945,20250331,20250630,,0,,,,,0,Matsui Securities Co Ltd,20250812,,
8630.T,솜포 홀딩스,100045,20250331,20250530,,0.333333,20240328,,,,0,Sompo Holdings Inc,20250812,,
8697.T,일본 거래소 그룹,11500,20250331,20250630,,0.5,20240927,,,,0,Japan Exchange Group Inc,20250812,,
8698.T,모넥스 그룹,13144,20250331,20250331,,0,,,,,0,Monex Group Inc,20250812,,
8699.T,에이치에스 홀딩스,12223,20250331,20250630,,0,,,,,0,HS Holdings Co Ltd,20250812,,
8700.T,마루하치증권,3751.856,20250331,20250630,,0,,,,,0,Maruhachi Securities Co Ltd,20250812,,
8704.T,트레이더스 홀딩스,1564,20250331,20250630,,5,20200929,,,,0,Traders Holdings Co Ltd,20250812,,
8705.T,닛산 시큐리티스 그룹,1701.505,20250331,20250331,,0,,,,,0,Nissan Securities Group Co Ltd,20250812,,
8706.T,교쿠토 증권,5251,20250331,20250630,,0,,,,,0,Kyokuto Securities Co Ltd,20250812,,
8707.T,이와이증권,10004,20250331,20250630,,0,,,,,0,IwaiCosmo Holdings Inc,20250812,,
8708.T,아이자와 시큐리티스 그룹,8000,20250331,20250630,,0,,,,,0,Aizawa Securities Group Co Ltd,20250812,,
8713.T,피데아홀딩스,18000,20250331,20250331,,10,20210929,,,,0,Fidea Holdings Co Ltd,20250812,,
8714.T,이케다 센슈 홀딩스,102999,20250331,20250630,,0,,,,,0,Senshu Ikeda Holdings Inc,20250812,,
8715.T,아니콤 홀딩스,8202,20250331,20250630,,0.25,20200929,,,,0,Anicom Holdings Inc,20250812,,
8725.T,MS&AD 인슈어런스 그룹 홀딩스,101367,20250331,20250331,,0.333333,20240328,,,,0,MS&AD Insurance Group Holdings Inc,20250812,,
8737.T,아카츠키코프,5665.452,20250331,20250331,,0,,,,,0,Akatsuki Corp,20250812,,
8739.T,스파크스 그룹,8587,20250331,20250630,,5,20220929,,,,0,Sparx Group Co Ltd,20250812,,
8742.T,고바야시양행,2000,20250331,20250331,,0,,,,,0,Kobayashi Yoko Co Ltd,20250812,,
8746.T,언뱅크드,100,20250331,20250331,,3,20240927,,,,0,unbanked Inc,20250812,,
8747.T,유타카 트러스티 시큐리티스,1722,20250331,20250630,,0,,,,,0,Yutaka Trusty Securities Co Ltd,20250812,,
8750.T,다이이치생명 홀딩스,344353,20250331,20250630,,0.25,20250328,,,,0,Dai-ichi Life Holdings Inc,20250812,,
8766.T,도쿄마린홀딩스,150000,20250331,20250630,,0.333333,20220929,,,,0,Tokio Marine Holdings Inc,20250812,,
8769.T,어드반테지 리스트 매너지먼트,365.964,20250331,20250331,,0,,,,,0,Advantage Risk Management Co Ltd,20250812,,
8771.T,이개런티,3975.185,20250331,20250630,,0,,,,,0,eGuarantee Inc,20250812,,
8772.T,아삭스,2307.848,20250331,20250331,,0,,,,,0,Asax Co Ltd,20250812,,
8783.T,GFA,5048.768,20250331,20250630,,10,20240426,,,,0,GFA Co Ltd,20250812,,
8789.T,핀테크글로벌,5373.336,20240930,20250630,,0,,,,,0,FinTech Global Inc,20250812,,
8793.T,NEC캐피탈솔루션,3794,20250331,20250725,,0,,,,,0,NEC Capital Solutions Ltd,20250812,,
8795.T,T&D 홀딩스,207111,20250331,20250630,,0,,,,,0,T&D Holdings Inc,20250812,,
8798.T,어드밴스 크리에이트,3337.212,20240930,20250331,,0.5,20210330,,,,0,Advance Create Co Ltd,20250812,,
8801.T,미쓰이부동산,341800,20250331,20250630,,0.333333,20240328,,,,0,Mitsui Fudosan Co Ltd,20250812,,
8802.T,미쓰비시부동산,142414,20250331,20250630,,0,,,,,0,Mitsubishi Estate Co Ltd,20250812,,
8803.T,헤이와부동산,21492,20250331,20250630,,0.5,20250627,,,,0,Heiwa Real Estate Co Ltd,20250812,,
8804.T,도쿄 다테모노,92451,20241231,20250630,,0,,,,,0,Tokyo Tatemono Co Ltd,20250812,,
8818.T,케이한신 부동산,9827.611,20250331,20250630,,0,,,,,0,Keihanshin Building Co Ltd,20250812,,
8830.T,스미토모부동산,122805,20250331,20250630,,0,,,,,0,Sumitomo Realty & Development Co Ltd,20250812,,
8835.T,타이헤이요 코햐쥬,4244,20250331,20250331,,0,,,,,0,Taiheiyo Kouhatsu Inc,20250812,,
8836.T,라이즈,0,20250331,20250331,,0,,,,,0,Rise Inc,20250812,,
8841.T,TOC,11768,20250331,20250630,,0,,,,,0,TOC Co Ltd,20250812,,
8844.T,코스모스이니시어,5000,20250331,20250630,,0,,,,,0,Cosmos Initia Co Ltd,20250812,,
8848.T,레오팔레스21,100,20250331,20250630,,0,,,,,0,Leopalace21 Corp,20250812,,
8850.T,스타츠,11039,20250331,20250630,,0,,,,,0,Starts Corp Inc,20250812,,
8860.T,후지,4872.064,20250331,20250630,,0,,,,,0,Fuji Corp Ltd,20250812,,
8864.T,공항 시설 공사,6826.1,20250331,20250630,,0,,,,,0,Airport Facilities Co Ltd,20250812,,
8869.T,메이와 부동산,3537,20250331,20250630,,0,,,,,0,Meiwa Estate Co Ltd,20250812,,
8871.T,골드크레스트,12499,20250331,20250630,,0,,,,,0,Goldcrest Co Ltd,20250812,,
8876.T,리로 그룹,2667,20250331,20250630,,0,,,,,0,Relo Group Inc,20250812,,
8877.T,니혼 에스리드,1983,20250331,20250630,,0,,,,,0,Eslead Corp,20250812,,
8881.T,닛신 부동산,10111.411,20250331,20250630,,0,,,,,0,Nisshin Group Holdings Co Ltd,20250812,,
8887.T,사일라 홀딩스,2300.774,20250531,20250630,,0,,,,,0,Syla Holdings Co Ltd,20250812,,
8891.T,AMG 홀딩스,1168.021,20250331,20250630,,0,,,,,0,AMG Holdings Co Ltd,20250812,,
8892.T,일본에스콘,16519,20250331,20250630,,0,,,,,0,Es-con Japan Ltd,20250812,,
8894.T,하라코산,299.416,20241031,20250131,,10,20241017,,,,0,Revolution Co Ltd,20250812,,
8897.T,미래 홀딩스,9056,20250331,20250331,,0,,,,,0,Mirarth Holdings Inc,20250812,,
8898.T,센트리21재팬,517.75,20250331,20250630,,0,,,,,0,Century 21 Real Estate of Japan Ltd,20250812,,
8904.T,산요 하우징 나고야,3732.673,20240831,20250531,,0,,,,,0,Avantia Co Ltd,20250812,,
8908.T,마이니치컴넷,775.066,20250531,20250531,,0,,,,,0,Mainichi Comnet Co Ltd,20250812,,
8912.T,에리어 퀘스트,991.1,20250630,20250331,,0,,,,,0,Area Quest Inc,20250812,,
8914.T,에리어링크,6111.539,20241231,20250630,,0.5,20240627,,,,0,Arealink Co Ltd,20250812,,
8917.T,퍼스트주건,1584.837,20241031,20250430,,0,,,,,0,First Juken Co Ltd,20250812,,
8918.T,랜드,50,20250228,20250531,,0,,,,,0,Land Co Ltd,20250812,,
8919.T,카티타스,3778,20250331,20250630,,0.5,20200330,,,,0,Katitas Co Ltd,20250812,,
8920.T,도쇼,1580.817,20250331,20250630,,0,,,,,0,Tosho Co Ltd,20250812,,
8921.T,씨스 크리에이트,50,20240731,20250131,,0,,,,,0,C's Create Co Ltd,20250812,,
8923.T,토세이,6624.89,20241130,20250531,,0,,,,,0,Tosei Corp,20250812,,
8927.T,메이호엔터프라이스,614.403,20240731,20250430,,0,,,,,0,Meiho Enterprise Co Ltd,20250812,,
8928.T,아나부키 코산,755.794,20250630,20250630,,0,,,,,0,Anabuki Kosan Inc,20250812,,
8929.T,아오야마 자이산 네트웍스,1259,20241231,20250630,,0.5,20210830,,,,0,Aoyama Zaisan Networks Co Ltd,20250812,,
8931.T,와다흥산,1403.091,20250228,20250531,,0,,,,,0,Wadakohsan Corp,20250812,,
8934.T,선프론티어 부동산,11965,20250331,20250630,,0,,,,,0,Sun Frontier Fudousan Co Ltd,20250812,,
8935.T,FJ 넥스트 홀딩스,2774,20250331,20250630,,0,,,,,0,FJ Next Holdings Co Ltd,20250812,,
8938.T,글롬 홀딩스,3049,20250331,20250331,,0,,,,,0,Glome Holdings Inc,20250812,,
8940.T,인텔렉스,2253.779,20250531,20250531,,0,,,,,0,Intellex Co Ltd,20250812,,
8944.T,랜드비즈니스,4969.192,20240930,20250630,,0,,,,,0,Land Business Co Ltd,20250812,,
8945.T,일본기업주택서비스,996.516,20240630,20250630,,0,,,,,0,Sunnexta Group Inc,20250812,,
8946.T,요코도시개발,1705.236,20241231,20250331,,0,,,,,0,Asian Star Co,20250812,,
8951.T,닛폰 빌딩 투자법인,673047.099,20241231,20250707,,0.2,20240927,,,,0,Nippon Building Fund Inc,20250812,,
8952.T,재팬리얼에스테이트투자법인,516736.574,20240930,20250331,,0.2,20241227,,,,0,Japan Real Estate Investment Corp,20250812,,
8953.T,재팬 메트로폴리탄 펀드 인베스트먼트,411878.082,20240831,20250228,,0.5,20210225,,,,0,Japan Metropolitan Fund Investment Corp,20250812,,
8954.T,오릭스 제이리츠,335757,20240831,20250228,,0,,,,,0,Orix JREIT Inc,20250812,,
8955.T,재팬 프라임 리얼티 투자법인,261751.24,20241231,20250630,,0.25,20250627,,,,0,Japan Prime Realty Investment Corp,20250812,,
8956.T,NTT UD 리츠 투자,142154.069,20241031,20250430,,0,,,,,0,NTT UD REIT Investment Corp,20250812,,
8957.T,도쿄 REIT,110479.406,20240731,20250731,,0,,,,,0,Tokyu REIT Inc,20250812,,
8958.T,글로벌 원 부동산투자,98016.537,20240930,20250331,,0,,,,,0,Global One Real Estate Investment Corp,20250812,,
8960.T,유나이티드 어반 투자법인,319973.305,20241130,20250531,,0,,,,,0,United Urban Investment Corp,20250812,,
8961.T,모리 트러스트 리츠,153990.04,20240831,20250228,,0.5,20230227,,,,0,Mori Trust Reit Inc,20250812,,
8963.T,인빈서블 투자법인,326079.727,20241231,20241231,,0,,,,,0,Invincible Investment Corp,20250812,,
8964.T,프런티어 리얼 이스테이트 인베,168510.364,20241231,20241231,,0.2,20241227,,,,0,Frontier Real Estate Investment Corp,20250812,,
8966.T,헤이와 부동산 투자,108578.318,20241130,20250624,,0,,,,,0,Heiwa Real Estate REIT Inc,20250812,,
8967.T,재팬 로지스틱스 펀드,134721.619,20240731,20250731,,0.333333,20250130,,,,0,Japan Logistics Fund Inc,20250812,,
8968.T,후쿠오카 부동산,98938.764,20240831,20250731,,0,,,,,0,Fukuoka REIT Corp,20250812,,
8972.T,KDX 리얼티 인베스트먼트,217970.957,20241031,20250430,,0.5,20231030,,,,0,KDX Realty Investment Corp,20250812,,
8975.T,이치고 오피스 리츠 투자법인,71175.215,20241031,20250430,,0,,,,,0,Ichigo Office REIT Investment Corp,20250812,,
