2,TYO,JPY,7186.T,7186,JP3305990008,Concordia Financial Group Ltd,1144616065,20160401,20250812,1090.5,4766300,5222390050,551010,ORD,5510101011,1,,ORD,,,A3684,21583448945,LIS,1248203818882.5,8425839198.612799644,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21583391276,Concordia Financial Group Ord Shs,JP,,40101015,,,,Tokyo SE Prime
2,TYO,JPY,7187.T,7187,JP3386590008,J-Lease Co Ltd,18032000,20160622,20250812,1674,268700,449294800,551010,ORD,5510103011,1,,ORD,,,FCB5A,21588110706,LIS,30185568000,203763791.008505493,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21588072379,J-Lease Ord Shs,JP,,40201040,,,,Tokyo SE Prime
2,TYO,JPY,7189.T,7189,JP3658850007,Nishi-Nippon Financial Holdings Inc,146391055,20161003,20250812,2403,356800,860157600,551010,ORD,5510101011,1,,ORD,,,FEEE7,21594944619,LIS,351777705165,2374630114.520049095,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21594941434,Nishi-Nippon Financial Holdings Ord Shs,JP,,40101015,,,,Tokyo SE Prime
2,TYO,JPY,7191.T,7191,JP3153160001,Entrust Inc,22373222,20161207,20250812,1015,81600,82570400,551010,ORD,5510103010,1,,ORD,,,0018C,21599035785,LIS,22708820330,153292968.340758741,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21598993388,Entrust Ord Shs,JP,,40201040,,,,Tokyo SE Standard
2,TYO,JPY,7192.T,7192,JP3752500003,Mortgage Service Japan Ltd,14704000,20161219,20250812,439,58500,25869000,553010,ORD,5530102011,1,,ORD,,,002B4,21599592289,LIS,6455056000,43574024.571351424,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21599512893,Mortgage Service Japan Ord Shs,JP,,40201050,,,,Tokyo SE Standard
2,TYO,JPY,7196.T,7196,JP3204500007,Casa Inc,11522500,20171031,20250812,823,65700,53945100,551010,ORD,5510103010,1,,ORD,,,01CA9,21623080075,LIS,9483017500,64013888.888888896,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21623070833,Casa Ord Shs,JP,,40201040,,,,Tokyo SE Standard
2,TYO,JPY,7198.T,7198,JP3126290000,SBI Aruhi Corp,44712170,20171214,20250812,810,214000,173570600,551010,ORD,5510103011,1,,ORD,,,0207C,21626192440,LIS,36216857700,244477235.722964793,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21626102731,Sbi Aruhi Ord Shs,JP,,40201050,,,,Tokyo SE Prime
2,TYO,JPY,7199.T,7199,JP3833710001,Premium Group Co Ltd,40540170,20171221,20250812,2389,584100,1396927300,551010,ORD,5510103012,1,,ORD,,,020D2,21626811769,LIS,96850466130,653776604.090725064,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21626761522,Premium Group Ord Shs,JP,,40202010,,,,Tokyo SE Prime
2,TYO,JPY,7201.T,7201,JP3672400003,Nissan Motor Co Ltd,3713998612,19510104,20250812,336.5,24528000,8201818890,531010,ORD,5310101010,1,,ORD,,,A4C72,55837430023,LIS,1249760532938,8436347596.449306488,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590925188,Nissan Motor Ord Shs,JP,,25102010,,,,Tokyo SE Prime
2,TYO,JPY,7202.T,7202,JP3137200006,Isuzu Motors Ltd,713526569,19490516,20250812,1945,2711400,5272807300,531010,ORD,5310101010,1,,ORD,,,A45F7,55837431316,LIS,1387809176705,9368227195.254489899,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590941228,Isuzu Motors Ord Shs,JP,,25102010,,,,Tokyo SE Prime
2,TYO,JPY,7203.T,7203,JP3633400001,Toyota Motor Corp,15794987460,19490516,20250812,2855,41157800,116844158500,531010,ORD,5310101010,1,,ORD,,,A4C7A,55837434056,LIS,45094689198300,304405894412.717712402,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590919864,Toyota Motor Ord Shs,JP,,25102010,,,,Tokyo SE Prime
2,TYO,JPY,7205.T,7205,JP3792600003,Hino Motors Ltd,574580850,19490516,20250812,370.5,5398600,1994538360,531010,ORD,5310101010,1,,ORD,,,A4DBE,55837433383,LIS,212882204925,1437033920.109356165,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590928853,Hino Motors Ord Shs,JP,,20106010,,,,Tokyo SE Prime
2,TYO,JPY,7208.T,7208,JP3217950009,Kanemitsu Corp,5129577,20051222,20250812,905,14600,13344400,531010,ORD,5310102010,1,,ORD,,,AB8CD,55837485067,LIS,4642267185,31337027.03523694,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590012267,Kanemitsu Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7211.T,7211,JP3899800001,Mitsubishi Motors Corp,1460476846,19881205,20250812,413.9,7701700,3184481170,531010,ORD,5310101010,1,,ORD,,,A394A,55837431728,LIS,604491366559.400024414,4080541154.039422512,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590927209,Mitsubishi Motors Ord Shs,JP,,25102010,,,,Tokyo SE Prime
2,TYO,JPY,7212.T,7212,JP3166950000,F-Tech Inc,18712244,19960906,20250812,763,74200,56464600,531010,ORD,5310102010,1,,ORD,,,A6B7A,55837429771,LIS,14277442172,96378035.452949926,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590021739,F-Tech Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7213.T,7213,JP3979550005,Lecip Holdings Corp,15891500,20051214,20250812,453,111100,50681300,531010,ORD,5310102010,1,,ORD,,,AB7A9,55837436291,LIS,7198849500,48594906.844876468,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589952870,Lecip Holdings Ord Shs,JP,,45203010,,,,Tokyo SE Standard
2,TYO,JPY,7214.T,7214,JP3385860006,GMB Corp,5328444,20041217,20250812,857,39700,33897000,531010,ORD,5310102014,1,,ORD,,,AA364,55837484941,LIS,4566476508,30825411.826650467,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589938683,GMB Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7215.T,7215,JP3802660005,Faltec Co Ltd,9378600,20130319,20250812,373,14200,5309400,531010,ORD,5310102010,1,,ORD,,,AA11B,21519283001,LIS,3498217800,23614268.934791412,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21519248160,Faltec Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7217.T,7217,JP3544980000,Tein Inc,5000000,20020423,20250812,772,4200,3255400,531010,ORD,5310102014,1,,ORD,,,A7159,55838790637,LIS,3860000000,26056433.103820711,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590022542,Tein Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7218.T,7218,JP3468790005,Tanaka Seimitsu Kogyo Co Ltd,9763600,20001205,20250812,1035,3600,3803300,531010,ORD,5310102010,1,,ORD,,,A5008,55838790640,LIS,10105326000,68214702.30862698,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590925263,Tanaka Seimitsu Kogyo Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7219.T,7219,JP3164450003,HKS Co Ltd,1600000,19990615,20250812,2223,3000,6659000,531010,ORD,5310102010,1,,ORD,,,A55B0,55838790641,LIS,3556800000,24009720.534629405,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589977554,HKS Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7220.T,7220,JP3912700006,Musashi Seimitsu Industry Co Ltd,65581861,19981202,20250812,3050,642800,1971532000,531010,ORD,5310102012,1,,ORD,,,A42A7,55837430029,LIS,200024676050,1350240826.582962275,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590028904,Musashi Seimitsu Industry Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,7222.T,7222,JP3672000001,Nissan Shatai Co Ltd,135452804,19611002,20250812,1126,56700,63738200,531010,ORD,5310101012,1,,ORD,,,A43B1,55837431725,LIS,152519857304,1029565662.913460374,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590019806,Nissan Shatai Ord Shs,JP,,25102010,,,,Tokyo SE Standard
2,TYO,JPY,7224.T,7224,JP3384600007,ShinMaywa Industries Ltd,70000000,19620804,20250812,1727,309100,536612600,521020,ORD,5210202010,1,,ORD,,,A4EF4,55837434432,LIS,120890000000,816052382.881058574,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589960464,Shinmaywa Industries Ord Shs,JP,,20106010,,,,Tokyo SE Prime
2,TYO,JPY,7226.T,7226,JP3256900006,Kyokuto Kaihatsu Kogyo Co Ltd,40150000,19891201,20250812,2691,154400,413821100,521020,ORD,5210202012,1,,ORD,,,A49BF,55837436292,LIS,108043650000,729334750.911300182,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590017928,Kyokuto Kaihatsu Kogyo Ord Shs,JP,,20106010,,,,Tokyo SE Prime
2,TYO,JPY,7228.T,7228,JP3548650005,Daytona Corp,3604600,19971017,20250812,3780,1700,6451500,531010,ORD,5310102016,1,,ORD,,,A7337,55838790673,LIS,13625388000,91976427.70352371,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590007327,Daytona Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7229.T,7229,JP3948900000,Yutaka Giken Co Ltd,14820000,19971014,20250812,2708,27800,74923300,531010,ORD,5310102010,1,,ORD,,,A5794,55838790655,LIS,40132560000,270909680.0324018,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590004512,Yutaka Giken Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7231.T,7231,JP3630200008,Topy Industries Ltd,24077510,19490516,20250812,2855,128000,366773000,531010,ORD,5310102010,1,,ORD,,,A443B,55837431726,LIS,68741291050,464029236.195490777,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589956056,Topy Industries Ord Shs,JP,,15104050,,,,Tokyo SE Prime
2,TYO,JPY,7235.T,7235,JP3590200006,Tokyo Radiator Mfg Co Ltd,10400000,19611002,20250812,1096,217900,237668600,531010,ORD,5310102010,1,,ORD,,,A578E,55837431135,LIS,11398400000,76943431.888753891,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589969025,Tokyo Radiator Mfg Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7236.T,7236,JP3620200000,T.RAD Co Ltd,6592411,19611002,20250812,6690,31500,210829000,531010,ORD,5310102010,1,,ORD,,,A692F,55837434436,LIS,44103229590,297713173.957067668,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589997242,T Rad Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,7238.T,7238,JP3108400007,Akebono Brake Industry Co Ltd,273755222,19611002,20250812,109,1684700,182731600,531010,ORD,5310102014,1,,ORD,,,A3C9C,55837429628,LIS,29839319198,201426483.043067396,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590026254,Akebono Brake Industry Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,7239.T,7239,JP3465400004,Tachi-S Co Ltd,35242846,19861217,20250812,1886,249500,470076600,531010,ORD,5310102015,1,,ORD,,,A4B4E,55837433382,LIS,66468007556,448683728.608073473,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589979676,Tachi-S Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,7240.T,7240,JP3164800009,NOK Corp,173138537,19611002,20250812,2430.5,418500,1017257550,531010,ORD,5310102010,1,,ORD,,,A50F6,55837429648,LIS,420813214178.5,2840645431.203591347,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590922881,NOK Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,7241.T,7241,JP3824000008,Futaba Industrial Co Ltd,89580827,19681101,20250812,900,357100,321159300,531010,ORD,5310102010,1,,ORD,,,A4FE1,55837434054,LIS,80622744300,544233456.865127683,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590017102,Futaba Industrial Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,7242.T,7242,JP3220200004,KYB Corp,50468662,19591019,20250812,3560,239900,849101500,531010,ORD,5310102012,1,,ORD,,,A4F91,55837431133,LIS,179668436720,1212828653.435939074,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589964611,KYB Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,7244.T,7244,JP3141600001,Ichikoh Industries Ltd,96431141,19611002,20250812,434,525500,227675600,531010,ORD,5310102010,1,,ORD,,,A49D2,55837430031,LIS,41851115194,282510565.640610278,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589994046,Ichikoh Industries Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,7245.T,7245,JP3491800003,Daido Metal Co Ltd,47520253,19611002,20250812,763,394400,301129100,531010,ORD,5310102012,1,,ORD,,,A5FFA,55837429772,LIS,36257953039,244754644.518698543,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590931844,Daido Metal Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,7246.T,7246,JP3833600004,Press Kogyo Co Ltd,100000000,19610807,20250812,638,401600,255695900,531010,ORD,5310102012,1,,ORD,,,A6B49,55837429623,LIS,63800000000,430673687.0527879,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590008521,Press Kogyo Co Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,7247.T,7247,JP3882800000,Mikuni Corp,34049423,19611002,20250812,357,1306000,454365600,531010,ORD,5310102010,1,,ORD,,,A5B12,55837429775,LIS,12155644011,82055110.105305806,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590002101,Mikuni Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7250.T,7250,JP3448400006,Pacific Industrial Co Ltd,61312896,19621116,20250812,2141,762900,1634270600,531010,ORD,5310102010,1,,ORD,,,A52E9,55837436295,LIS,131270910336,886127381.773997664,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590007263,Pacific Industrial Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,7254.T,7254,JP3821400003,Univance Corp,23396787,19630821,20250812,528,8100,4261300,531010,ORD,5310102012,1,,ORD,,,A6382,55837433385,LIS,12353503536,83390735.358444721,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589983284,Univance Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7255.T,7255,JP3317200008,Sakurai Ltd,4000000,19631219,20250812,607,17200,10350300,531010,ORD,5310102010,1,,ORD,,,A7268,55838790672,LIS,2428000000,16389901.444579454,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590002989,Sakurai Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7256.T,7256,JP3208600001,Kasai Kogyo Co Ltd,39511728,19640727,20250812,104,272200,28189700,531010,ORD,5310102010,1,,ORD,,,A66CD,55837430033,LIS,4109219712,27738758.687727831,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589953825,Kasai Kogyo Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7259.T,7259,JP3102000001,Aisin Corp,759023902,19520723,20250812,2271,3156700,7159836550,531010,ORD,5310102010,1,,ORD,,,A3CB3,55837431136,LIS,1723743281442,11635907124.625354767,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590934297,Aisin Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,7261.T,7261,JP3868400007,Mazda Motor Corp,631803979,19490516,20250812,986.5,8657300,8544493370,531010,ORD,5310101010,1,,ORD,,,A38B8,55837430032,LIS,623274625283.5,4207335124.095450878,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590926257,Mazda Motor Ord Shs,JP,,25102010,,,,Tokyo SE Prime
2,TYO,JPY,7264.T,7264,JP3914700004,Muro Corp,6546200,19970829,20250812,1200,7600,9100800,531010,ORD,5310102010,1,,ORD,,,A6F2F,55838790692,LIS,7855440000,53027136.492507093,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589964119,Muro Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7265.T,7265,JP3160690008,Eiken Industries Co Ltd,1240000,19970529,20250812,3835,700,2688000,531010,ORD,5310102010,1,,ORD,,,A5F58,55838790697,LIS,4755400000,32100715.539354667,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590025528,Eiken Industries Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7266.T,7266,JP3149100004,Imasen Electric Industrial Co Ltd,23475352,20030203,20250812,720,70100,51229600,531010,ORD,5310102010,1,,ORD,,,A5642,55837430034,LIS,16902253440,114096486.026731476,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590029131,Imasen Electric Industrial Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7267.T,7267,JP3854600008,Honda Motor Co Ltd,5280000000,19571202,20250812,1648.5,24678800,40552795850,531010,ORD,5310101010,1,,ORD,,,A4C4B,55837431345,LIS,8704080000000,58755771567.436210632,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590919908,Honda Motor Ord Shs,JP,,25102010,,,,Tokyo SE Prime
2,TYO,JPY,7269.T,7269,JP3397200001,Suzuki Motor Corp,1964586400,19490516,20250812,1840.5,7719800,14208333850,531010,ORD,5310101010,1,,ORD,,,A377B,55837430042,LIS,3615821269200,24408136014.580802917,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590933816,Suzuki Motor Ord Shs,JP,,25102010,,,,Tokyo SE Prime
2,TYO,JPY,7270.T,7270,JP3814800003,Subaru Corp,733057473,19660310,20250812,3049,4177700,12711755100,531010,ORD,5310101010,1,,ORD,,,A390F,55837431744,LIS,2235092235177,15087702411.077360153,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590940151,Subaru Ord Shs,JP,,25102010,,,,Tokyo SE Prime
2,TYO,JPY,7271.T,7271,JP3932850005,Yasunaga Corp,12938639,19960221,20250812,812,2216600,1832916500,531010,ORD,5310102012,1,,ORD,,,A6E81,55837484938,LIS,10506174868,70920580.990954503,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589978021,Yasunaga Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7272.T,7272,JP3942800008,Yamaha Motor Co Ltd,1018125101,19670308,20250812,1096.5,5814100,6380267450,531010,ORD,5310101011,1,,ORD,,,A3E40,55837429787,LIS,1116374173246.5,7535940146.121912003,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590922728,Yamaha Motor Ord Shs,JP,,25102020,,,,Tokyo SE Prime
2,TYO,JPY,7273.T,7273,JP3131500005,Ikuyo Co Ltd,21944000,19950825,20250812,817,457900,375554900,531010,ORD,5310102015,1,,ORD,,,A560A,55837429655,LIS,17928248000,121022330.228162572,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589992935,Ikuyo Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7276.T,7276,JP3284600008,Koito Manufacturing Co Ltd,307833172,19490516,20250812,2029,1110600,2249914800,531010,ORD,5310102010,1,,ORD,,,A4501,55837429864,LIS,624593505988,4216238058.512218475,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589978758,Koito Manufacturing Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,7277.T,7277,JP3588200000,TBK Co Ltd,29424635,19711101,20250812,316,31200,9848000,531010,ORD,5310102010,1,,ORD,,,A5856,55837430450,LIS,9298184660,62766198.595922776,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590028578,TBK Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7278.T,7278,JP3161160001,Exedy Corp,48593736,19731015,20250812,5090,176400,896937000,531010,ORD,5310102012,1,,ORD,,,A674A,55837431141,LIS,247342116240,1669651115.431348801,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589936649,Exedy Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,7279.T,7279,JP3699600007,Hi-Lex Corp,38216759,19770601,20250812,2720,71000,192187700,531010,ORD,5310102010,1,,ORD,,,A681E,55837488045,LIS,103949584480,701698288.645875692,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589973645,Hi-Lex Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7280.T,7280,JP3895200008,Mitsuba Corp,46154016,19770601,20250812,888,96200,85712300,531010,ORD,5310102010,1,,ORD,,,A51B8,55837431356,LIS,40984766208,276662388.3353585,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589989266,Mitsuba Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,7282.T,7282,JP3634200004,Toyoda Gosei Co Ltd,127614147,19781201,20250812,3432,698700,2393178600,531010,ORD,5310102010,1,,ORD,,,A6799,55837430043,LIS,437971752504,2956471935.358445168,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590934246,Toyoda Gosei Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,7283.T,7283,JP3101600009,Aisan Industry Co Ltd,63406879,19801101,20250812,1847,310400,573891100,531010,ORD,5310102012,1,,ORD,,,A5D5A,55837434079,LIS,117112505513,790552892.621844292,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589966405,Aisan Industry Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,7284.T,7284,JP3920800004,Meiwa Industry Co Ltd,3502859,19810126,20250812,1220,1600,1950000,531010,ORD,5310102015,1,,ORD,,,A5B4D,55837434575,LIS,4273487980,28847630.484676659,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589955296,Meiwa Industry Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7287.T,7287,JP3720600000,Nippon Seiki Co Ltd,58471299,19890216,20250812,1619,182000,295282600,531010,ORD,5310102010,1,,ORD,,,A437D,55837431742,LIS,94665033081,639024119.623329282,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589949355,Nippon Seiki Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7291.T,7291,JP3749200006,Nihon Plast Co Ltd,19410000,20080318,20250812,409,135100,55170000,531010,ORD,5310102010,1,,ORD,,,A705E,55837431145,LIS,7938690000,53589104.900769547,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589971974,Nihon Plast Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7292.T,7292,JP3914200005,Murakami Corp,12100000,19911107,20250812,7130,8100,57756000,531010,ORD,5310102015,1,,ORD,,,A6AF0,55837431836,LIS,86273000000,582374780.612933755,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589988786,Murakami Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7294.T,7294,JP3961400003,Yorozu Corp,25055636,19940315,20250812,989,62100,60638500,531010,ORD,5310102014,1,,ORD,,,A6B24,55837430045,LIS,24780024004,167274362.116916448,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589939299,Yorozu Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,7296.T,7296,JP3166900005,F.C.C. Co Ltd,52056530,19940819,20250812,3030,153300,463736000,531010,ORD,5310102010,1,,ORD,,,A724A,55837433391,LIS,157731285900,1064744740.785743237,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590930430,FCC Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,7297.T,7297,JP3205300001,Car Mate Mfg Co Ltd,7928885,19940919,20250812,843,3200,2726700,531010,ORD,5310102015,1,,ORD,,,A5E6A,55838790724,LIS,6684050055,45119819.461320378,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589963949,Car Mate Mfg Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7299.T,7299,JP3807750009,Fuji Oozx Inc,10279750,19941222,20250812,1542,13400,20537700,531010,ORD,5310102012,1,,ORD,,,A7017,55837430044,LIS,15851374500,107002663.021466196,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589950305,Fuji Oozx Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,7305.T,7305,JP3125600001,Araya Industrial Co Ltd,6045326,19490101,20250812,5070,30200,153812000,512010,ORD,5120102015,1,,ORD,,,A5EA0,55837433394,LIS,30649802820,206897548.400162011,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589975181,Araya Industrial Ord Shs,JP,,15104050,,,,Tokyo SE Standard
2,TYO,JPY,7309.T,7309,JP3358000002,Shimano Inc,87710000,19720701,20250812,16835,459300,7665602500,532050,ORD,5320502012,1,,ORD,,,A3E64,55837429653,LIS,1476597850000,9967583704.603754044,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590937980,Shimano Ord Shs,JP,,25202010,,,,Tokyo SE Prime
2,TYO,JPY,7313.T,7313,JP3539230007,TS Tech Co Ltd,124000000,20070223,20250812,1842,566200,1041394000,531010,ORD,5310102010,1,,ORD,,,AE525,55837429791,LIS,228408000000,1541838801.134062529,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590015141,TS Tech Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,7314.T,7314,JP3196610004,Odawara Auto-Machine Mfg Co Ltd,3201300,20090316,20250812,1200,12800,15507400,522030,ORD,5220306010,1,,ORD,,,B37DC,55847649104,LIS,3841560000,25931956.257594172,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8591275182,Odawara Auto-Machine MFG. Ord Shs,JP,,45203010,,,,Tokyo SE Standard
2,TYO,JPY,7317.T,7317,JP3869400006,Matsuya R&D Co Ltd,21359600,20200406,20250812,714,49000,34699700,521020,ORD,5210201010,1,,ORD,,,07789,21737688241,LIS,15250754400,102948254.353989482,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21737494981,Matsuya R&D Ord Shs,JP,,20106020,,,,Tokyo SE Growth
2,TYO,JPY,7318.T,7318,JP3423750003,SERENDIP HOLDINGS Co Ltd,4764479,20210624,20250812,4120,143100,584630000,531010,ORD,5310102015,1,,ORD,,,0B4BB,21816840009,LIS,19629653480,132507448.899689496,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21815628557,Serendip Holdings Ord Shs,JP,,25101010,,,,Tokyo SE Growth
